label_index	winner_index	loser_index	evaluator_index
12515	29	12	247
12516	29	12	248
12517	29	12	248
12518	8	12	45
12519	8	12	166
12520	8	12	223
12521	8	12	216
12522	8	12	140
12523	8	12	26
12524	8	12	109
12525	8	12	192
12526	8	12	195
12527	8	12	16
12528	8	12	68
12529	8	12	163
12530	71	12	94
12531	71	12	94
12532	71	12	219
12533	71	12	249
12534	71	12	249
12535	71	12	126
12536	71	12	24
12537	71	12	248
12538	71	12	169
12539	71	12	118
12540	60	12	99
12541	60	12	37
12542	60	12	140
12543	60	12	246
12544	60	12	21
12545	60	12	115
12546	34	12	62
12547	34	12	249
12548	34	12	48
12549	34	12	77
12550	34	12	102
12551	34	12	182
12552	34	12	182
12553	34	12	21
12554	34	12	218
12555	24	12	129
12556	24	12	168
12557	24	12	166
12558	24	12	48
12559	24	12	248
12560	24	12	169
12561	37	12	168
12562	37	12	23
12563	37	12	192
12564	37	12	251
12565	37	12	107
12566	37	12	3
12567	37	12	21
12568	37	12	29
12569	37	12	8
12570	33	12	198
12571	33	12	198
12572	33	12	198
12573	33	12	26
12574	33	12	122
12575	33	12	48
12576	33	12	197
12577	33	12	10
12578	33	12	169
12579	33	12	169
12580	51	12	4
12581	51	12	45
12582	51	12	17
12583	51	12	48
12584	51	12	248
12585	51	12	248
12586	51	12	174
12587	67	12	162
12588	67	12	48
12589	67	12	237
12590	67	12	21
12591	18	28	209
12592	18	28	162
12593	18	28	79
12594	18	28	27
12595	18	28	37
12596	18	28	168
12597	18	28	94
12598	18	28	94
12599	18	28	38
12600	18	28	10
12601	18	28	247
12602	18	28	47
12603	18	28	220
12604	18	28	241
12605	39	28	94
12606	39	28	94
12607	39	28	130
12608	39	28	130
12609	39	28	126
12610	39	28	24
12611	39	28	72
12612	39	28	142
12613	39	28	10
12614	39	28	188
12615	39	28	247
12616	39	28	52
12617	39	28	180
12618	39	28	187
12619	45	28	62
12620	45	28	99
12621	45	28	122
12622	45	28	48
12623	45	28	41
12624	45	28	222
12625	5	28	79
12626	5	28	15
12627	5	28	69
12628	5	28	166
12629	5	28	6
12630	5	28	96
12631	5	28	249
12632	5	28	122
12633	5	28	98
12634	5	28	98
12635	5	28	182
12636	5	28	256
12637	5	28	35
12638	5	28	248
12639	5	28	21
12640	5	28	180
12641	5	28	169
12642	5	28	86
12643	56	28	198
12644	56	28	116
12645	56	28	10
12646	56	28	10
12647	56	28	29
12648	15	28	39
12649	15	28	99
12650	15	28	37
12651	15	28	140
12652	15	28	122
12653	15	28	48
12654	15	28	159
12655	52	28	209
12656	52	28	15
12657	52	28	216
12658	52	28	158
12659	52	28	158
12660	52	28	6
12661	52	28	150
12662	52	28	107
12663	52	28	236
12664	52	28	169
12665	72	28	15
12666	72	28	198
12667	72	28	192
12668	72	28	173
12669	72	28	77
12670	72	28	10
12671	72	28	81
12672	72	28	81
12673	72	28	128
12674	72	28	52
12675	41	28	62
12676	41	28	56
12677	41	28	37
12678	41	28	37
12679	41	28	69
12680	41	28	94
12681	41	28	219
12682	41	28	10
12683	41	28	123
12684	41	28	180
12685	41	28	115
12686	25	28	56
12687	25	28	99
12688	25	28	27
12689	25	28	15
12690	25	28	63
12691	25	28	63
12692	25	28	182
12693	25	28	10
12694	25	28	248
12695	25	28	21
12696	25	28	81
12697	25	28	52
12698	25	28	169
12699	25	28	159
12700	9	28	79
12701	9	28	79
12702	9	28	69
12703	9	28	126
12704	9	28	48
12705	9	28	24
12706	9	28	142
12707	9	28	116
12708	9	28	182
12709	9	28	123
12710	9	28	169
12711	9	28	29
12712	9	28	187
12713	9	28	74
12714	50	28	99
12715	50	28	249
12716	50	28	93
12717	50	28	133
12718	50	28	122
12719	50	28	122
12720	50	28	182
12721	50	28	247
12722	50	28	21
12723	50	28	1
12724	50	28	123
12725	50	28	180
12726	50	28	243
12727	50	28	115
12728	50	28	61
12729	4	28	231
12730	4	28	27
12731	4	28	15
12732	4	28	166
12733	4	28	97
12734	4	28	249
12735	4	28	48
12736	4	28	63
12737	4	28	107
12738	4	28	124
12739	74	28	231
12740	74	28	99
12741	74	28	27
12742	74	28	27
12743	74	28	122
12744	74	28	24
12745	74	28	11
12746	74	28	98
12747	73	28	56
12748	73	28	94
12749	73	28	158
12750	73	28	6
12751	73	28	122
12752	73	28	192
12753	73	28	63
12754	73	28	132
12755	73	28	95
12756	65	28	162
12757	65	28	15
12758	65	28	219
12759	65	28	219
12760	65	28	130
12761	65	28	122
12762	65	28	63
12763	65	28	98
12764	65	28	182
12765	65	28	134
12766	65	28	169
12767	65	28	29
12768	65	28	113
12769	77	28	162
12770	77	28	94
12771	77	28	185
12772	77	28	182
12773	77	28	159
12774	46	28	56
12775	46	28	56
12776	46	28	99
12777	46	28	126
12778	46	28	182
12779	46	28	10
12780	46	28	188
12781	46	28	57
12782	46	28	123
12783	46	28	123
12784	46	28	43
12785	46	28	127
12786	46	28	215
12787	17	28	99
12788	17	28	15
12789	17	28	15
12790	17	28	130
12791	17	28	122
12792	17	28	24
12793	17	28	55
12794	17	28	180
12795	17	28	70
12796	57	28	27
12797	57	28	37
12798	57	28	94
12799	57	28	91
12800	57	28	182
12801	57	28	238
12802	57	28	10
12803	57	28	248
12804	43	28	166
12805	43	28	198
12806	43	28	10
12807	43	28	159
12808	35	28	162
12809	35	28	249
12810	35	28	198
12811	35	28	173
12812	35	28	183
12813	35	28	13
12814	14	28	62
12815	14	28	162
12816	14	28	27
12817	14	28	27
12818	14	28	15
12819	14	28	219
12820	14	28	249
12821	14	28	198
12822	14	28	98
12823	14	28	246
12824	14	28	246
12825	14	28	81
12826	14	28	123
12827	14	28	169
12828	14	28	115
12829	14	28	159
12830	75	28	209
12831	75	28	15
12832	75	28	94
12833	75	28	122
12834	75	28	248
12835	48	28	209
12836	48	28	69
12837	48	28	126
12838	48	28	192
12839	48	28	38
12840	48	28	63
12841	48	28	63
12842	48	28	248
12843	62	28	62
12844	62	28	56
12845	62	28	27
12846	62	28	15
12847	62	28	37
12848	62	28	37
12849	62	28	94
12850	62	28	200
12851	62	28	82
12852	62	28	241
12853	78	28	209
12854	78	28	79
12855	78	28	27
12856	78	28	64
12857	78	28	21
12858	23	28	209
12859	23	28	231
12860	23	28	79
12861	23	28	79
12862	23	28	15
12863	23	28	69
12864	23	28	94
12865	23	28	94
12866	23	28	219
12867	23	28	24
12868	23	28	24
12869	23	28	116
12870	23	28	246
12871	23	28	169
12872	23	28	114
12873	1	28	62
12874	1	28	37
12875	1	28	97
12876	1	28	97
12877	1	28	184
12878	1	28	219
12879	1	28	17
12880	1	28	63
12881	1	28	178
12882	1	28	21
12883	1	28	29
12884	47	28	99
12885	47	28	37
12886	47	28	249
12887	47	28	198
12888	47	28	169
12889	55	28	6
12890	55	28	219
12891	55	28	48
12892	55	28	10
12893	55	28	10
12894	55	28	29
12895	55	28	108
12896	63	28	79
12897	63	28	79
12898	63	28	15
12899	63	28	15
12900	63	28	140
12901	63	28	145
12902	63	28	126
12903	63	28	98
12904	63	28	10
12905	63	28	81
12906	63	28	123
12907	63	28	138
12908	6	28	209
12909	6	28	37
12910	6	28	69
12911	6	28	158
12912	6	28	6
12913	6	28	146
12914	6	28	24
12915	6	28	10
12916	6	28	243
12917	6	28	29
12918	27	28	27
12919	27	28	27
12920	27	28	69
12921	27	28	94
12922	27	28	122
12923	27	28	24
12924	27	28	185
12925	27	28	200
12926	27	28	182
12927	27	28	159
12928	53	28	37
12929	53	28	69
12930	53	28	94
12931	53	28	48
12932	53	28	48
12933	53	28	63
12934	53	28	64
12935	53	28	107
12936	53	28	210
12937	53	28	248
12938	53	28	228
12939	53	28	29
12940	53	28	115
12941	70	28	99
12942	70	28	96
12943	70	28	198
12944	70	28	198
12945	70	28	122
12946	70	28	247
12947	70	28	189
12948	70	28	29
12949	70	28	138
12950	31	28	166
12951	31	28	97
12952	31	28	140
12953	31	28	6
12954	31	28	98
12955	31	28	182
12956	31	28	54
12957	19	28	209
12958	19	28	56
12959	19	28	79
12960	19	28	168
12961	19	28	69
12962	19	28	97
12963	19	28	94
12964	19	28	158
12965	19	28	192
12966	19	28	116
12967	19	28	193
12968	19	28	52
12969	59	28	209
12970	59	28	126
12971	59	28	126
12972	59	28	192
12973	59	28	54
12974	59	28	57
12975	59	28	123
12976	59	28	52
12977	59	28	29
12978	59	28	58
12979	59	28	74
12980	64	28	209
12981	64	28	162
12982	64	28	175
12983	64	28	15
12984	64	28	37
12985	64	28	94
12986	64	28	94
12987	64	28	98
12988	64	28	98
12989	64	28	20
12990	69	28	79
12991	69	28	27
12992	69	28	92
12993	69	28	203
12994	69	28	37
12995	69	28	97
12996	69	28	94
12997	69	28	19
12998	69	28	73
12999	69	28	123
13000	69	28	189
13001	69	28	29
13002	69	28	115
13003	22	28	56
13004	22	28	78
13005	22	28	15
13006	22	28	15
13007	22	28	37
13008	22	28	94
13009	22	28	101
13010	22	28	237
13011	22	28	63
13012	22	28	182
13013	22	28	10
13014	30	28	231
13015	30	28	166
13016	30	28	94
13017	30	28	171
13018	30	28	198
13019	30	28	198
13020	30	28	126
13021	30	28	24
13022	30	28	107
13023	30	28	10
13024	30	28	52
13025	30	28	52
13026	13	28	209
13027	13	28	162
13028	13	28	37
13029	13	28	69
13030	13	28	184
13031	13	28	122
13032	13	28	48
13033	13	28	247
13034	13	28	42
13035	13	28	123
13036	13	28	74
13037	12	28	62
13038	12	28	48
13039	12	28	52
13040	3	28	209
13041	3	28	39
13042	3	28	79
13043	3	28	45
13044	3	28	69
13045	3	28	6
13046	3	28	219
13047	3	28	249
13048	3	28	63
13049	3	28	116
13050	3	28	123
13051	3	28	180
13052	40	28	129
13053	40	28	37
13054	40	28	140
13055	40	28	122
13056	40	28	179
13057	40	28	41
13058	21	28	166
13059	21	28	184
13060	21	28	219
13061	21	28	10
13062	21	28	10
13063	21	28	104
13064	21	28	253
13065	21	28	254
13066	32	28	37
13067	32	28	166
13068	32	28	94
13069	32	28	184
13070	32	28	158
13071	32	28	48
13072	32	28	107
13073	32	28	182
13074	32	28	81
13075	32	28	81
13076	32	28	29
13077	7	28	79
13078	7	28	37
13079	7	28	184
13080	7	28	6
13081	7	28	93
13082	7	28	122
13083	7	28	48
13084	7	28	182
13085	7	28	182
13086	7	28	21
13087	76	28	56
13088	76	28	129
13089	76	28	158
13090	76	28	60
13091	76	28	185
13092	76	28	98
13093	76	28	116
13094	76	28	182
13095	76	28	10
13096	76	28	169
13097	76	28	147
13098	76	28	141
13099	36	28	27
13100	36	28	223
13101	36	28	6
13102	36	28	96
13103	36	28	126
13104	36	28	24
13105	16	28	209
13106	16	28	62
13107	16	28	62
13108	16	28	99
13109	16	28	101
13110	16	28	216
13111	16	28	249
13112	16	28	146
13113	16	28	182
13114	16	28	10
13115	16	28	52
13116	16	28	7
13117	10	28	62
13118	10	28	62
13119	10	28	97
13120	10	28	253
13121	38	28	192
13122	38	28	48
13123	38	28	98
13124	38	28	98
13125	38	28	186
13126	38	28	248
13127	38	28	81
13128	38	28	123
13129	38	28	159
13130	0	28	231
13131	0	28	39
13132	0	28	39
13133	0	28	162
13134	0	28	184
13135	0	28	249
13136	0	28	26
13137	0	28	24
13138	0	28	107
13139	0	28	182
13140	0	28	21
13141	0	28	123
13142	0	28	169
13143	58	28	56
13144	58	28	223
13145	58	28	223
13146	58	28	76
13147	58	28	63
13148	58	28	116
13149	58	28	182
13150	58	28	10
13151	58	28	81
13152	61	28	209
13153	61	28	231
13154	61	28	79
13155	61	28	27
13156	61	28	50
13157	61	28	166
13158	61	28	96
13159	61	28	24
13160	61	28	63
13161	61	28	190
13162	61	28	246
13163	61	28	182
13164	61	28	134
13165	61	28	238
13166	61	28	111
13167	61	28	188
13168	61	28	193
13169	61	28	29
13170	68	28	156
13171	68	28	79
13172	68	28	166
13173	68	28	10
13174	68	28	248
13175	68	28	21
13176	68	28	57
13177	49	28	94
13178	49	28	10
13179	49	28	10
13180	79	28	27
13181	79	28	27
13182	79	28	37
13183	79	28	184
13184	79	28	184
13185	79	28	202
13186	79	28	158
13187	79	28	158
13188	79	28	6
13189	79	28	173
13190	79	28	142
13191	79	28	0
13192	79	28	0
13193	79	28	123
13194	79	28	123
13195	79	28	159
13196	79	28	67
13197	20	28	162
13198	20	28	15
13199	20	28	15
13200	20	28	94
13201	20	28	94
13202	20	28	140
13203	20	28	17
13204	20	28	142
13205	20	28	10
13206	20	28	204
13207	20	28	65
13208	20	28	159
13209	44	28	37
13210	44	28	255
13211	44	28	63
13212	44	28	63
13213	44	28	5
13214	44	28	182
13215	44	28	153
13216	44	28	52
13217	44	28	169
13218	11	28	56
13219	11	28	99
13220	11	28	37
13221	11	28	6
13222	11	28	122
13223	11	28	21
13224	11	28	123
13225	11	28	123
13226	11	28	165
13227	11	28	118
13228	66	28	162
13229	66	28	27
13230	66	28	23
13231	66	28	94
13232	66	28	115
13233	26	28	249
13234	26	28	10
13235	26	28	247
13236	26	28	193
13237	26	28	29
13238	26	28	127
13239	26	28	61
13240	2	28	79
13241	2	28	69
13242	2	28	6
13243	2	28	126
13244	2	28	237
13245	2	28	107
13246	2	28	98
13247	2	28	98
13248	2	28	233
13249	2	28	55
13250	2	28	10
13251	2	28	115
13252	54	28	99
13253	54	28	97
13254	54	28	98
13255	54	28	10
13256	54	28	42
13257	54	28	29
13258	42	28	37
13259	42	28	172
13260	42	28	69
13261	42	28	97
13262	42	28	185
13263	42	28	107
13264	42	28	182
13265	42	28	211
13266	42	28	29
13267	42	28	29
13268	29	28	223
13269	29	28	184
13270	29	28	225
13271	29	28	29
13272	29	28	118
13273	8	28	156
13274	8	28	63
13275	8	28	10
13276	8	28	52
13277	8	28	180
13278	71	28	166
13279	71	28	6
13280	71	28	161
13281	71	28	182
13282	60	28	162
13283	60	28	162
13284	60	28	219
13285	60	28	198
13286	60	28	246
13287	60	28	134
13288	60	28	10
13289	60	28	10
13290	60	28	29
13291	34	28	162
13292	34	28	99
13293	34	28	37
13294	34	28	166
13295	34	28	122
13296	34	28	98
13297	34	28	57
13298	34	28	167
13299	34	28	2
13300	24	28	6
13301	24	28	249
13302	24	28	122
13303	24	28	48
13304	24	28	10
13305	24	28	248
13306	24	28	21
13307	24	28	21
13308	24	28	169
13309	37	28	79
13310	37	28	223
13311	37	28	246
13312	37	28	247
13313	37	28	193
13314	37	28	180
13315	33	28	149
13316	33	28	37
13317	33	28	140
13318	33	28	248
13319	33	28	21
13320	33	28	241
13321	33	28	169
13322	51	28	62
13323	51	28	246
13324	51	28	137
13325	51	28	220
13326	51	28	115
13327	67	28	62
13328	67	28	27
13329	67	28	69
13330	67	28	170
13331	67	28	182
13332	18	10	143
13333	18	10	56
13334	18	10	162
13335	18	10	162
13336	18	10	198
13337	18	10	122
13338	18	10	122
13339	18	10	192
13340	18	10	63
13341	18	10	173
13342	18	10	64
13343	18	10	107
13344	18	10	195
13345	18	10	238
13346	18	10	81
13347	18	10	115
13348	18	10	115
13349	18	10	49
13350	18	10	95
13351	39	10	209
13352	39	10	62
13353	39	10	50
13354	39	10	223
13355	39	10	140
13356	39	10	140
13357	39	10	6
13358	39	10	249
13359	39	10	249
13360	39	10	48
13361	39	10	48
13362	39	10	98
13363	39	10	1
13364	39	10	115
13365	39	10	74
13366	45	10	209
13367	45	10	37
13368	45	10	166
13369	45	10	223
13370	45	10	184
13371	45	10	158
13372	45	10	158
13373	45	10	150
13374	45	10	249
13375	45	10	198
13376	45	10	63
13377	45	10	227
13378	45	10	107
13379	45	10	21
13380	45	10	144
13381	45	10	117
13382	5	10	39
13383	5	10	94
13384	5	10	216
13385	5	10	184
13386	5	10	140
13387	5	10	96
13388	5	10	122
13389	5	10	63
13390	5	10	212
13391	5	10	182
13392	5	10	57
13393	5	10	123
13394	5	10	250
13395	56	10	56
13396	56	10	27
13397	56	10	37
13398	56	10	69
13399	56	10	184
13400	56	10	198
13401	56	10	126
13402	56	10	122
13403	56	10	161
13404	56	10	185
13405	56	10	154
13406	56	10	52
13407	15	10	209
13408	15	10	203
13409	15	10	15
13410	15	10	45
13411	15	10	126
13412	15	10	48
13413	15	10	63
13414	15	10	227
13415	15	10	116
13416	15	10	201
13417	15	10	230
13418	15	10	215
13419	52	10	209
13420	52	10	39
13421	52	10	162
13422	52	10	27
13423	52	10	37
13424	52	10	202
13425	52	10	198
13426	52	10	198
13427	52	10	24
13428	52	10	107
13429	52	10	87
13430	52	10	81
13431	52	10	123
13432	72	10	56
13433	72	10	162
13434	72	10	6
13435	72	10	126
13436	72	10	107
13437	72	10	246
13438	72	10	247
13439	72	10	21
13440	72	10	52
13441	72	10	29
13442	72	10	204
13443	72	10	68
13444	72	10	67
13445	41	10	209
13446	41	10	45
13447	41	10	184
13448	41	10	6
13449	41	10	6
13450	41	10	249
13451	41	10	107
13452	41	10	182
13453	41	10	247
13454	41	10	81
13455	41	10	52
13456	41	10	7
13457	25	10	56
13458	25	10	39
13459	25	10	162
13460	25	10	99
13461	25	10	94
13462	25	10	150
13463	25	10	126
13464	25	10	48
13465	25	10	24
13466	25	10	246
13467	25	10	182
13468	25	10	21
13469	25	10	123
13470	25	10	169
13471	25	10	169
13472	25	10	218
13473	25	10	117
13474	9	10	39
13475	9	10	99
13476	9	10	79
13477	9	10	37
13478	9	10	97
13479	9	10	94
13480	9	10	184
13481	9	10	140
13482	9	10	219
13483	9	10	126
13484	9	10	63
13485	9	10	185
13486	9	10	98
13487	9	10	98
13488	9	10	123
13489	50	10	27
13490	50	10	140
13491	50	10	126
13492	50	10	192
13493	50	10	48
13494	50	10	24
13495	50	10	173
13496	50	10	182
13497	50	10	256
13498	50	10	81
13499	50	10	74
13500	4	10	209
13501	4	10	27
13502	4	10	45
13503	4	10	216
13504	4	10	158
13505	4	10	219
13506	4	10	63
13507	4	10	107
13508	4	10	107
13509	4	10	107
13510	4	10	1
13511	4	10	151
13512	4	10	29
13513	4	10	115
13514	4	10	65
13515	4	10	74
13516	4	10	141
13517	74	10	209
13518	74	10	56
13519	74	10	162
13520	74	10	37
13521	74	10	158
13522	74	10	6
13523	74	10	219
13524	74	10	249
13525	74	10	63
13526	74	10	107
13527	74	10	98
13528	74	10	98
13529	74	10	195
13530	74	10	182
13531	74	10	247
13532	74	10	248
13533	74	10	201
13534	73	10	39
13535	73	10	37
13536	73	10	166
13537	73	10	94
13538	73	10	94
13539	73	10	24
13540	73	10	98
13541	73	10	233
13542	73	10	246
13543	73	10	248
13544	73	10	81
13545	73	10	29
13546	65	10	27
13547	65	10	50
13548	65	10	45
13549	65	10	51
13550	65	10	223
13551	65	10	126
13552	65	10	126
13553	65	10	24
13554	65	10	107
13555	65	10	107
13556	65	10	247
13557	65	10	151
13558	65	10	123
13559	65	10	242
13560	65	10	169
13561	65	10	169
13562	65	10	169
13563	65	10	132
13564	77	10	162
13565	77	10	27
13566	77	10	168
13567	77	10	219
13568	77	10	252
13569	77	10	63
13570	77	10	98
13571	77	10	120
13572	77	10	248
13573	77	10	54
13574	77	10	70
13575	46	10	56
13576	46	10	39
13577	46	10	99
13578	46	10	99
13579	46	10	37
13580	46	10	6
13581	46	10	6
13582	46	10	249
13583	46	10	126
13584	46	10	224
13585	46	10	107
13586	46	10	246
13587	46	10	10
13588	46	10	247
13589	46	10	52
13590	46	10	85
13591	17	10	56
13592	17	10	56
13593	17	10	39
13594	17	10	162
13595	17	10	37
13596	17	10	45
13597	17	10	97
13598	17	10	158
13599	17	10	6
13600	17	10	130
13601	17	10	107
13602	17	10	182
13603	17	10	46
13604	17	10	82
13605	17	10	29
13606	57	10	231
13607	57	10	56
13608	57	10	166
13609	57	10	94
13610	57	10	6
13611	57	10	126
13612	57	10	126
13613	57	10	246
13614	57	10	246
13615	57	10	247
13616	57	10	248
13617	57	10	43
13618	57	10	114
13619	43	10	192
13620	43	10	63
13621	43	10	63
13622	43	10	107
13623	43	10	182
13624	43	10	248
13625	43	10	44
13626	43	10	204
13627	43	10	7
13628	43	10	159
13629	35	10	23
13630	35	10	184
13631	35	10	140
13632	35	10	219
13633	35	10	116
13634	35	10	248
13635	35	10	21
13636	35	10	21
13637	35	10	152
13638	35	10	83
13639	35	10	124
13640	14	10	209
13641	14	10	56
13642	14	10	27
13643	14	10	94
13644	14	10	94
13645	14	10	184
13646	14	10	140
13647	14	10	158
13648	14	10	24
13649	14	10	63
13650	14	10	64
13651	14	10	195
13652	14	10	10
13653	14	10	123
13654	14	10	52
13655	14	10	52
13656	14	10	169
13657	75	10	62
13658	75	10	37
13659	75	10	45
13660	75	10	45
13661	75	10	223
13662	75	10	223
13663	75	10	184
13664	75	10	6
13665	75	10	48
13666	75	10	63
13667	75	10	116
13668	75	10	246
13669	75	10	238
13670	75	10	1
13671	75	10	123
13672	48	10	209
13673	48	10	62
13674	48	10	62
13675	48	10	27
13676	48	10	27
13677	48	10	140
13678	48	10	158
13679	48	10	122
13680	48	10	48
13681	48	10	24
13682	48	10	19
13683	48	10	236
13684	48	10	152
13685	48	10	242
13686	48	10	2
13687	62	10	56
13688	62	10	25
13689	62	10	15
13690	62	10	37
13691	62	10	140
13692	62	10	140
13693	62	10	140
13694	62	10	219
13695	62	10	219
13696	62	10	249
13697	62	10	126
13698	62	10	48
13699	62	10	200
13700	62	10	10
13701	62	10	10
13702	78	10	162
13703	78	10	97
13704	78	10	140
13705	78	10	140
13706	78	10	158
13707	78	10	20
13708	78	10	246
13709	78	10	57
13710	78	10	169
13711	78	10	243
13712	23	10	209
13713	23	10	62
13714	23	10	39
13715	23	10	162
13716	23	10	15
13717	23	10	45
13718	23	10	94
13719	23	10	94
13720	23	10	249
13721	23	10	122
13722	23	10	122
13723	23	10	11
13724	23	10	46
13725	23	10	247
13726	23	10	169
13727	23	10	169
13728	1	10	99
13729	1	10	223
13730	1	10	184
13731	1	10	202
13732	1	10	122
13733	1	10	107
13734	1	10	233
13735	1	10	20
13736	1	10	116
13737	1	10	246
13738	1	10	70
13739	1	10	250
13740	47	10	27
13741	47	10	37
13742	47	10	223
13743	47	10	122
13744	47	10	48
13745	47	10	24
13746	47	10	24
13747	47	10	63
13748	47	10	178
13749	47	10	247
13750	47	10	29
13751	47	10	22
13752	55	10	62
13753	55	10	162
13754	55	10	37
13755	55	10	223
13756	55	10	48
13757	55	10	98
13758	55	10	246
13759	55	10	46
13760	55	10	81
13761	63	10	56
13762	63	10	56
13763	63	10	162
13764	63	10	45
13765	63	10	69
13766	63	10	94
13767	63	10	223
13768	63	10	140
13769	63	10	249
13770	63	10	126
13771	63	10	122
13772	63	10	63
13773	63	10	185
13774	63	10	66
13775	63	10	10
13776	63	10	248
13777	63	10	248
13778	63	10	74
13779	6	10	39
13780	6	10	240
13781	6	10	37
13782	6	10	94
13783	6	10	140
13784	6	10	6
13785	6	10	24
13786	6	10	107
13787	6	10	248
13788	6	10	152
13789	6	10	57
13790	6	10	167
13791	27	10	209
13792	27	10	56
13793	27	10	39
13794	27	10	37
13795	27	10	45
13796	27	10	150
13797	27	10	219
13798	27	10	249
13799	27	10	126
13800	27	10	122
13801	27	10	48
13802	27	10	208
13803	27	10	107
13804	27	10	142
13805	27	10	20
13806	27	10	117
13807	53	10	209
13808	53	10	56
13809	53	10	37
13810	53	10	37
13811	53	10	69
13812	53	10	166
13813	53	10	171
13814	53	10	249
13815	53	10	224
13816	53	10	48
13817	53	10	142
13818	53	10	182
13819	53	10	10
13820	53	10	234
13821	53	10	53
13822	70	10	62
13823	70	10	162
13824	70	10	99
13825	70	10	45
13826	70	10	223
13827	70	10	158
13828	70	10	6
13829	70	10	249
13830	70	10	249
13831	70	10	63
13832	70	10	52
13833	70	10	2
13834	31	10	4
13835	31	10	45
13836	31	10	223
13837	31	10	223
13838	31	10	184
13839	31	10	6
13840	31	10	249
13841	31	10	249
13842	31	10	198
13843	31	10	24
13844	31	10	185
13845	31	10	107
13846	31	10	98
13847	31	10	246
13848	31	10	247
13849	31	10	248
13850	31	10	193
13851	31	10	33
13852	19	10	209
13853	19	10	62
13854	19	10	56
13855	19	10	45
13856	19	10	146
13857	19	10	146
13858	19	10	126
13859	19	10	122
13860	19	10	48
13861	19	10	24
13862	19	10	24
13863	19	10	66
13864	19	10	116
13865	19	10	186
13866	19	10	234
13867	19	10	159
13868	59	10	209
13869	59	10	56
13870	59	10	37
13871	59	10	94
13872	59	10	184
13873	59	10	158
13874	59	10	9
13875	59	10	26
13876	59	10	26
13877	59	10	122
13878	59	10	192
13879	59	10	116
13880	59	10	116
13881	59	10	186
13882	59	10	256
13883	59	10	151
13884	59	10	112
13885	59	10	115
13886	59	10	138
13887	64	10	209
13888	64	10	62
13889	64	10	39
13890	64	10	45
13891	64	10	166
13892	64	10	94
13893	64	10	219
13894	64	10	126
13895	64	10	59
13896	64	10	107
13897	64	10	98
13898	64	10	10
13899	64	10	10
13900	64	10	81
13901	64	10	81
13902	64	10	1
13903	28	10	209
13904	28	10	62
13905	28	10	56
13906	28	10	39
13907	28	10	166
13908	28	10	166
13909	28	10	184
13910	28	10	140
13911	28	10	249
13912	28	10	24
13913	28	10	107
13914	28	10	246
13915	28	10	81
13916	28	10	81
13917	28	10	123
13918	28	10	176
13919	69	10	39
13920	69	10	39
13921	69	10	184
13922	69	10	158
13923	69	10	6
13924	69	10	6
13925	69	10	185
13926	69	10	107
13927	69	10	107
13928	69	10	246
13929	69	10	195
13930	69	10	248
13931	69	10	144
13932	69	10	169
13933	69	10	169
13934	22	10	15
13935	22	10	94
13936	22	10	184
13937	22	10	158
13938	22	10	6
13939	22	10	198
13940	22	10	126
13941	22	10	24
13942	22	10	63
13943	22	10	10
13944	22	10	152
13945	22	10	57
13946	22	10	100
13947	30	10	209
13948	30	10	62
13949	30	10	56
13950	30	10	27
13951	30	10	6
13952	30	10	219
13953	30	10	249
13954	30	10	24
13955	30	10	24
13956	30	10	185
13957	30	10	227
13958	30	10	182
13959	30	10	247
13960	30	10	52
13961	30	10	52
13962	30	10	115
13963	13	10	209
13964	13	10	209
13965	13	10	209
13966	13	10	209
13967	13	10	39
13968	13	10	129
13969	13	10	50
13970	13	10	94
13971	13	10	12
13972	13	10	249
13973	13	10	24
13974	13	10	106
13975	13	10	98
13976	13	10	98
13977	13	10	82
13978	13	10	29
13979	12	10	39
13980	12	10	162
13981	12	10	129
13982	12	10	172
13983	12	10	140
13984	12	10	17
13985	12	10	24
13986	12	10	63
13987	12	10	107
13988	12	10	116
13989	12	10	246
13990	12	10	154
13991	12	10	187
13992	3	10	75
13993	3	10	39
13994	3	10	50
13995	3	10	94
13996	3	10	249
13997	3	10	126
13998	3	10	126
13999	3	10	24
14000	3	10	24
14001	3	10	63
14002	3	10	21
14003	3	10	104
14004	3	10	29
14005	3	10	74
14006	3	10	74
14007	40	10	89
14008	40	10	223
14009	40	10	216
14010	40	10	158
14011	40	10	6
14012	40	10	146
14013	40	10	122
14014	40	10	17
14015	40	10	228
14016	40	10	82
14017	40	10	67
14018	21	10	209
14019	21	10	56
14020	21	10	216
14021	21	10	184
14022	21	10	249
14023	21	10	48
14024	21	10	48
14025	21	10	48
14026	21	10	170
14027	21	10	232
14028	21	10	10
14029	21	10	81
14030	21	10	245
14031	32	10	209
14032	32	10	56
14033	32	10	140
14034	32	10	158
14035	32	10	6
14036	32	10	150
14037	32	10	249
14038	32	10	120
14039	32	10	120
14040	32	10	10
14041	32	10	81
14042	32	10	230
14043	32	10	22
14044	32	10	67
14045	32	10	141
14046	7	10	56
14047	7	10	172
14048	7	10	45
14049	7	10	28
14050	7	10	76
14051	7	10	26
14052	7	10	63
14053	7	10	20
14054	7	10	182
14055	7	10	256
14056	7	10	256
14057	7	10	21
14058	7	10	47
14059	7	10	207
14060	7	10	205
14061	76	10	231
14062	76	10	56
14063	76	10	50
14064	76	10	94
14065	76	10	216
14066	76	10	96
14067	76	10	146
