label_index	winner_index	loser_index	evaluator_index
10545	11	32	65
10546	11	32	65
10547	11	32	51
10548	11	32	146
10549	11	32	66
10550	11	32	102
10551	11	32	19
10552	11	32	19
10553	11	32	95
10554	11	32	95
10555	29	32	114
10556	29	32	146
10557	29	32	129
10558	29	32	129
10559	29	32	13
10560	30	32	137
10561	30	32	64
10562	30	32	48
10563	30	32	23
10564	30	32	54
10565	30	32	101
10566	30	32	82
10567	30	32	66
10568	30	32	42
10569	30	32	140
10570	30	32	102
10571	30	32	19
10572	30	32	81
10573	30	32	74
10574	45	32	11
10575	45	32	101
10576	45	32	146
10577	45	32	67
10578	28	32	89
10579	28	32	150
10580	28	32	61
10581	28	32	146
10582	28	32	67
10583	28	32	66
10584	28	32	10
10585	28	32	127
10586	20	32	23
10587	20	32	150
10588	20	32	134
10589	20	32	114
10590	20	32	86
10591	20	32	16
10592	20	32	30
10593	20	32	102
10594	20	32	147
10595	20	32	60
10596	20	32	46
10597	38	32	42
10598	38	32	83
10599	38	32	18
10600	69	32	67
10601	69	32	31
10602	69	32	102
10603	69	32	18
10604	69	32	106
10605	69	32	25
10606	69	32	127
10607	69	32	69
10608	69	32	69
10609	43	32	23
10610	43	32	23
10611	43	32	54
10612	43	32	104
10613	43	32	153
10614	43	32	140
10615	43	32	140
10616	43	32	83
10617	43	32	155
10618	63	32	11
10619	63	32	54
10620	63	32	51
10621	63	32	51
10622	63	32	67
10623	63	32	30
10624	63	32	83
10625	63	32	18
10626	13	32	137
10627	13	32	97
10628	13	32	153
10629	13	32	122
10630	13	32	101
10631	13	32	16
10632	13	32	129
10633	13	32	82
10634	13	32	66
10635	13	32	30
10636	13	32	102
10637	13	32	70
10638	13	32	60
10639	13	32	73
10640	13	32	13
10641	1	32	65
10642	1	32	104
10643	1	32	146
10644	1	32	80
10645	1	32	111
10646	1	32	68
10647	23	32	150
10648	23	32	114
10649	23	32	114
10650	23	32	42
10651	23	32	155
10652	23	32	2
10653	23	32	13
10654	23	32	90
10655	3	32	104
10656	3	32	83
10657	3	32	2
10658	62	80	137
10659	62	80	54
10660	62	80	113
10661	62	80	35
10662	62	80	109
10663	62	80	148
10664	62	80	148
10665	62	80	112
10666	62	80	24
10667	62	80	143
10668	62	80	143
10669	65	80	97
10670	65	80	35
10671	65	80	50
10672	65	80	98
10673	65	80	148
10674	65	80	66
10675	65	80	19
10676	65	80	95
10677	16	80	64
10678	16	80	131
10679	16	80	72
10680	16	80	101
10681	16	80	9
10682	16	80	57
10683	16	80	123
10684	78	80	48
10685	78	80	11
10686	78	80	35
10687	78	80	72
10688	78	80	109
10689	78	80	16
10690	78	80	42
10691	78	80	31
10692	78	80	155
10693	75	80	51
10694	75	80	67
10695	75	80	16
10696	75	80	27
10697	26	80	104
10698	26	80	98
10699	26	80	112
10700	26	80	25
10701	54	80	130
10702	54	80	35
10703	54	80	109
10704	54	80	98
10705	54	80	67
10706	54	80	157
10707	54	80	116
10708	54	80	143
10709	54	80	151
10710	58	80	130
10711	58	80	130
10712	58	80	130
10713	58	80	97
10714	58	80	50
10715	58	80	122
10716	58	80	134
10717	58	80	98
10718	58	80	98
10719	58	80	157
10720	58	80	60
10721	58	80	60
10722	58	80	2
10723	58	80	68
10724	61	80	48
10725	61	80	48
10726	61	80	54
10727	61	80	35
10728	61	80	72
10729	61	80	101
10730	61	80	67
10731	61	80	99
10732	61	80	129
10733	61	80	117
10734	61	80	62
10735	61	80	1
10736	61	80	121
10737	61	80	111
10738	61	80	111
10739	61	80	33
10740	61	80	95
10741	61	80	32
10742	14	80	87
10743	14	80	11
10744	14	80	35
10745	14	80	57
10746	14	80	98
10747	14	80	67
10748	14	80	80
10749	14	80	129
10750	14	80	140
10751	14	80	71
10752	14	80	83
10753	14	80	151
10754	14	80	81
10755	66	80	87
10756	66	80	97
10757	66	80	97
10758	66	80	54
10759	66	80	35
10760	66	80	101
10761	66	80	98
10762	66	80	16
10763	66	80	112
10764	66	80	140
10765	66	80	102
10766	66	80	40
10767	66	80	74
10768	33	80	54
10769	33	80	57
10770	33	80	67
10771	33	80	80
10772	33	80	83
10773	2	80	97
10774	2	80	72
10775	2	80	72
10776	2	80	51
10777	2	80	129
10778	2	80	121
10779	2	80	155
10780	73	80	87
10781	73	80	11
10782	73	80	51
10783	73	80	18
10784	73	80	25
10785	73	80	111
10786	73	80	13
10787	39	80	87
10788	39	80	129
10789	39	80	83
10790	39	80	39
10791	41	80	72
10792	41	80	148
10793	41	80	67
10794	41	80	16
10795	41	80	102
10796	41	80	40
10797	41	80	111
10798	41	80	2
10799	4	80	64
10800	4	80	48
10801	4	80	65
10802	4	80	65
10803	4	80	113
10804	4	80	77
10805	4	80	80
10806	4	80	82
10807	4	80	10
10808	4	80	106
10809	4	80	111
10810	4	80	33
10811	4	80	24
10812	4	80	110
10813	55	80	87
10814	55	80	48
10815	55	80	97
10816	55	80	150
10817	55	80	98
10818	55	80	82
10819	55	80	30
10820	55	80	157
10821	55	80	60
10822	55	80	110
10823	40	80	155
10824	40	80	25
10825	74	80	153
10826	74	80	57
10827	74	80	148
10828	74	80	148
10829	74	80	117
10830	74	80	140
10831	74	80	125
10832	74	80	40
10833	74	80	79
10834	74	80	111
10835	74	80	17
10836	74	80	152
10837	8	80	87
10838	8	80	130
10839	8	80	109
10840	8	80	9
10841	8	80	155
10842	8	80	13
10843	8	80	81
10844	27	80	129
10845	27	80	112
10846	27	80	17
10847	27	80	44
10848	27	80	73
10849	71	80	130
10850	71	80	139
10851	71	80	65
10852	71	80	54
10853	71	80	9
10854	71	80	82
10855	71	80	82
10856	71	80	102
10857	71	80	123
10858	71	80	33
10859	71	80	95
10860	71	80	91
10861	71	80	29
10862	72	80	157
10863	72	80	143
10864	49	80	98
10865	49	80	148
10866	49	80	80
10867	49	80	129
10868	49	80	82
10869	49	80	140
10870	49	80	125
10871	49	80	17
10872	32	80	130
10873	32	80	130
10874	32	80	94
10875	32	80	122
10876	32	80	57
10877	32	80	51
10878	32	80	67
10879	32	80	80
10880	32	80	129
10881	32	80	42
10882	32	80	140
10883	32	80	106
10884	32	80	111
10885	32	80	60
10886	32	80	33
10887	32	80	56
10888	76	80	130
10889	76	80	130
10890	76	80	57
10891	76	80	148
10892	76	80	67
10893	76	80	83
10894	76	80	2
10895	76	80	47
10896	22	80	109
10897	22	80	98
10898	22	80	129
10899	22	80	129
10900	22	80	62
10901	22	80	106
10902	22	80	155
10903	22	80	157
10904	22	80	147
10905	22	80	44
10906	22	80	47
10907	22	80	46
10908	35	80	87
10909	35	80	130
10910	35	80	121
10911	35	80	155
10912	35	80	151
10913	35	80	3
10914	35	80	13
10915	35	80	74
10916	19	80	35
10917	19	80	72
10918	19	80	105
10919	19	80	42
10920	19	80	157
10921	19	80	111
10922	19	80	151
10923	19	80	74
10924	18	80	9
10925	18	80	16
10926	18	80	80
10927	18	80	129
10928	18	80	129
10929	18	80	25
10930	18	80	123
10931	18	80	151
10932	18	80	22
10933	18	80	100
10934	9	80	50
10935	9	80	57
10936	9	80	148
10937	9	80	99
10938	9	80	42
10939	9	80	140
10940	9	80	140
10941	9	80	83
10942	9	80	22
10943	17	80	130
10944	17	80	11
10945	17	80	109
10946	17	80	98
10947	17	80	67
10948	17	80	80
10949	17	80	42
10950	17	80	83
10951	17	80	3
10952	15	80	64
10953	15	80	48
10954	15	80	72
10955	15	80	150
10956	15	80	122
10957	15	80	9
10958	15	80	16
10959	15	80	129
10960	15	80	40
10961	15	80	111
10962	15	80	123
10963	15	80	88
10964	15	80	95
10965	52	80	87
10966	52	80	109
10967	52	80	109
10968	52	80	9
10969	52	80	98
10970	52	80	67
10971	52	80	129
10972	52	80	42
10973	52	80	123
10974	52	80	143
10975	52	80	81
10976	52	80	47
10977	36	80	87
10978	36	80	97
10979	36	80	72
10980	36	80	83
10981	36	80	102
10982	36	80	102
10983	36	80	106
10984	36	80	19
10985	36	80	13
10986	5	80	130
10987	5	80	11
10988	5	80	98
10989	5	80	51
10990	5	80	16
10991	5	80	80
10992	5	80	42
10993	5	80	140
10994	5	80	125
10995	5	80	59
10996	59	80	130
10997	59	80	94
10998	59	80	35
10999	59	80	35
11000	59	80	101
11001	59	80	129
11002	59	80	25
11003	59	80	116
11004	59	80	93
11005	25	80	87
11006	25	80	64
11007	25	80	23
11008	25	80	148
11009	25	80	114
11010	25	80	129
11011	25	80	140
11012	25	80	102
11013	25	80	40
11014	25	80	40
11015	25	80	133
11016	48	80	54
11017	48	80	35
11018	48	80	35
11019	48	80	109
11020	48	80	98
11021	48	80	16
11022	48	80	16
11023	48	80	112
11024	48	80	140
11025	48	80	155
11026	48	80	155
11027	48	80	123
11028	48	80	26
11029	34	80	137
11030	34	80	137
11031	34	80	48
11032	34	80	35
11033	34	80	98
11034	34	80	30
11035	34	80	10
11036	34	80	40
11037	34	80	106
11038	34	80	143
11039	34	80	143
11040	34	80	19
11041	34	80	43
11042	77	80	11
11043	77	80	50
11044	77	80	67
11045	77	80	129
11046	77	80	112
11047	77	80	18
11048	77	80	151
11049	56	80	35
11050	56	80	104
11051	56	80	129
11052	56	80	112
11053	56	80	42
11054	56	80	121
11055	56	80	111
11056	56	80	123
11057	56	80	2
11058	56	80	47
11059	37	80	35
11060	37	80	57
11061	37	80	67
11062	37	80	16
11063	37	80	112
11064	37	80	121
11065	37	80	155
11066	37	80	2
11067	50	80	72
11068	50	80	98
11069	50	80	16
11070	50	80	82
11071	50	80	140
11072	50	80	140
11073	50	80	140
11074	50	80	147
11075	50	80	46
11076	53	80	130
11077	53	80	98
11078	53	80	148
11079	53	80	67
11080	53	80	155
11081	53	80	157
11082	53	80	2
11083	68	80	87
11084	68	80	128
11085	68	80	6
11086	68	80	150
11087	68	80	98
11088	68	80	66
11089	68	80	83
11090	68	80	60
11091	68	80	2
11092	68	80	39
11093	68	80	81
11094	68	80	36
11095	67	80	130
11096	67	80	130
11097	67	80	94
11098	67	80	94
11099	67	80	101
11100	67	80	9
11101	67	80	112
11102	67	80	84
11103	67	80	123
11104	0	80	128
11105	0	80	98
11106	0	80	16
11107	0	80	129
11108	0	80	129
11109	0	80	123
11110	0	80	13
11111	7	80	109
11112	7	80	9
11113	7	80	57
11114	7	80	98
11115	7	80	98
11116	7	80	148
11117	7	80	51
11118	7	80	80
11119	7	80	80
11120	7	80	25
11121	7	80	79
11122	10	80	11
11123	10	80	97
11124	10	80	104
11125	10	80	134
11126	10	80	101
11127	10	80	9
11128	10	80	80
11129	10	80	129
11130	10	80	83
11131	10	80	106
11132	10	80	25
11133	10	80	157
11134	10	80	143
11135	10	80	19
11136	10	80	19
11137	10	80	95
11138	70	80	130
11139	70	80	67
11140	70	80	16
11141	70	80	16
11142	70	80	42
11143	70	80	55
11144	70	80	140
11145	70	80	147
11146	70	80	126
11147	47	80	104
11148	47	80	98
11149	47	80	51
11150	47	80	67
11151	47	80	112
11152	47	80	140
11153	47	80	155
11154	47	80	2
11155	64	80	87
11156	64	80	87
11157	64	80	130
11158	64	80	11
11159	64	80	50
11160	64	80	105
11161	64	80	79
11162	64	80	115
11163	57	80	87
11164	57	80	87
11165	57	80	130
11166	57	80	6
11167	57	80	51
11168	57	80	129
11169	21	80	130
11170	21	80	150
11171	21	80	109
11172	21	80	98
11173	21	80	148
11174	21	80	129
11175	21	80	82
11176	21	80	140
11177	21	80	81
11178	12	80	11
11179	12	80	112
11180	12	80	140
11181	12	80	83
11182	12	80	25
11183	12	80	157
11184	46	80	35
11185	46	80	101
11186	46	80	101
11187	46	80	80
11188	46	80	140
11189	46	80	83
11190	46	80	157
11191	46	80	143
11192	46	80	151
11193	46	80	151
11194	46	80	108
11195	44	80	11
11196	44	80	104
11197	44	80	50
11198	44	80	109
11199	44	80	129
11200	31	80	35
11201	31	80	98
11202	31	80	67
11203	31	80	16
11204	31	80	25
11205	31	80	151
11206	42	80	65
11207	42	80	54
11208	42	80	150
11209	42	80	122
11210	42	80	98
11211	42	80	83
11212	42	80	40
11213	42	80	70
11214	42	80	143
11215	42	80	17
11216	42	80	5
11217	79	80	148
11218	79	80	83
11219	79	80	18
11220	79	80	25
11221	79	80	151
11222	79	80	2
11223	79	80	81
11224	60	80	64
11225	60	80	48
11226	60	80	72
11227	60	80	134
11228	60	80	9
11229	60	80	57
11230	60	80	98
11231	60	80	82
11232	60	80	30
11233	60	80	140
11234	60	80	83
11235	60	80	52
11236	6	80	87
11237	6	80	50
11238	6	80	101
11239	6	80	101
11240	6	80	9
11241	6	80	80
11242	6	80	129
11243	6	80	42
11244	6	80	40
11245	6	80	155
11246	6	80	155
11247	6	80	79
11248	24	80	48
11249	24	80	65
11250	24	80	104
11251	24	80	104
11252	24	80	50
11253	24	80	153
11254	24	80	122
11255	24	80	98
11256	24	80	102
11257	24	80	143
11258	24	80	19
11259	51	80	23
11260	51	80	54
11261	51	80	98
11262	51	80	98
11263	51	80	114
11264	51	80	129
11265	51	80	42
11266	51	80	106
11267	51	80	123
11268	51	80	81
11269	11	80	137
11270	11	80	97
11271	11	80	35
11272	11	80	89
11273	11	80	122
11274	11	80	51
11275	11	80	114
11276	11	80	114
11277	11	80	16
11278	11	80	42
11279	11	80	106
11280	11	80	17
11281	11	80	17
11282	11	80	151
11283	11	80	3
11284	29	80	130
11285	29	80	153
11286	29	80	98
11287	29	80	51
11288	29	80	112
11289	29	80	62
11290	29	80	151
11291	29	80	151
11292	30	80	57
11293	30	80	98
11294	30	80	98
11295	30	80	80
11296	30	80	82
11297	30	80	37
11298	30	80	140
11299	30	80	140
11300	30	80	83
11301	30	80	25
11302	30	80	157
11303	30	80	119
11304	30	80	60
11305	30	80	44
11306	45	80	104
11307	45	80	147
11308	28	80	137
11309	28	80	64
11310	28	80	134
11311	28	80	112
11312	28	80	37
11313	28	80	155
11314	28	80	119
11315	28	80	60
11316	28	80	60
11317	28	80	19
11318	28	80	21
11319	20	80	23
11320	20	80	104
11321	20	80	104
11322	20	80	50
11323	20	80	109
11324	20	80	122
11325	20	80	122
11326	20	80	37
11327	20	80	42
11328	20	80	79
11329	20	80	111
11330	20	80	33
11331	20	80	95
11332	20	80	95
11333	38	80	72
11334	38	80	140
11335	38	80	83
11336	38	80	25
11337	38	80	13
11338	69	80	101
11339	69	80	101
11340	69	80	66
11341	69	80	140
11342	69	80	83
11343	69	80	157
11344	69	80	143
11345	69	80	120
11346	43	80	54
11347	43	80	104
11348	43	80	153
11349	43	80	148
11350	43	80	67
11351	43	80	102
11352	43	80	41
11353	43	80	111
11354	43	80	19
11355	43	80	17
11356	63	80	72
11357	63	80	101
11358	63	80	9
11359	63	80	80
11360	63	80	157
11361	13	80	137
11362	13	80	23
11363	13	80	113
11364	13	80	104
11365	13	80	50
11366	13	80	101
11367	13	80	148
11368	13	80	30
11369	13	80	140
11370	13	80	123
11371	1	80	65
11372	1	80	148
11373	1	80	37
11374	1	80	42
11375	1	80	106
11376	23	80	35
11377	23	80	104
11378	23	80	104
11379	23	80	101
11380	23	80	57
11381	23	80	51
11382	23	80	129
11383	23	80	62
11384	23	80	1
11385	3	80	11
11386	3	80	104
11387	3	80	98
11388	3	80	16
11389	62	52	137
11390	62	52	137
11391	62	52	54
11392	62	52	153
11393	62	52	134
11394	62	52	82
11395	62	52	18
11396	62	52	127
11397	65	52	54
11398	65	52	50
11399	65	52	72
11400	65	52	72
11401	65	52	153
11402	65	52	51
11403	65	52	129
11404	65	52	70
11405	65	52	2
11406	16	52	72
11407	16	52	150
11408	16	52	150
11409	16	52	16
11410	16	52	82
11411	16	52	83
11412	16	52	25
11413	16	52	2
11414	78	52	48
11415	78	52	54
11416	78	52	50
11417	78	52	50
11418	78	52	101
11419	78	52	61
11420	78	52	112
11421	78	52	127
11422	78	52	79
11423	78	52	60
11424	78	52	33
11425	78	52	136
11426	75	52	9
11427	75	52	146
11428	75	52	80
11429	75	52	112
11430	75	52	37
11431	75	52	95
11432	75	52	93
11433	75	52	136
11434	26	52	11
11435	26	52	114
11436	26	52	117
11437	26	52	25
11438	26	52	25
11439	26	52	33
11440	26	52	19
11441	26	52	2
11442	26	52	13
11443	26	52	145
11444	54	52	72
11445	54	52	129
11446	54	52	82
11447	54	52	112
11448	54	52	68
11449	58	52	65
11450	58	52	23
11451	58	52	109
11452	58	52	109
11453	58	52	112
11454	58	52	106
11455	58	52	141
11456	58	52	155
11457	58	52	119
11458	58	52	19
11459	58	52	17
11460	58	52	17
11461	58	52	46
11462	61	52	97
11463	61	52	54
11464	61	52	146
11465	61	52	37
11466	61	52	62
11467	61	52	40
11468	61	52	106
11469	61	52	106
11470	61	52	25
11471	61	52	60
11472	61	52	95
11473	61	52	81
11474	14	52	114
11475	14	52	146
11476	14	52	129
11477	14	52	33
11478	66	52	23
11479	66	52	122
11480	66	52	86
11481	66	52	106
11482	66	52	155
11483	66	52	19
11484	66	52	156
11485	66	52	90
11486	33	52	54
11487	33	52	72
11488	33	52	101
11489	33	52	98
11490	33	52	0
11491	33	52	83
11492	33	52	13
11493	33	52	46
11494	2	52	137
11495	2	52	65
11496	2	52	114
11497	2	52	42
11498	2	52	40
11499	2	52	119
11500	2	52	111
11501	2	52	110
11502	2	52	2
11503	2	52	95
11504	73	52	150
11505	73	52	114
11506	73	52	99
11507	73	52	80
11508	73	52	37
11509	73	52	37
11510	73	52	60
11511	73	52	60
11512	39	52	104
11513	39	52	51
11514	39	52	61
11515	39	52	25
11516	39	52	13
11517	39	52	74
11518	39	52	74
11519	41	52	137
11520	41	52	65
11521	41	52	61
11522	41	52	37
11523	41	52	102
11524	41	52	19
11525	41	52	19
11526	4	52	150
11527	4	52	51
11528	4	52	146
11529	4	52	80
11530	4	52	117
11531	4	52	112
11532	4	52	112
11533	4	52	42
11534	4	52	155
11535	4	52	111
11536	4	52	111
11537	4	52	33
11538	4	52	33
11539	4	52	95
11540	4	52	95
11541	4	52	81
11542	4	52	81
11543	55	52	137
11544	55	52	104
11545	55	52	150
11546	55	52	150
11547	55	52	122
11548	55	52	51
11549	55	52	146
11550	55	52	112
11551	55	52	10
11552	55	52	102
11553	55	52	25
11554	40	52	50
11555	40	52	50
11556	40	52	155
11557	40	52	25
11558	40	52	111
11559	74	52	65
11560	74	52	23
11561	74	52	153
11562	74	52	101
11563	74	52	98
11564	74	52	114
11565	74	52	140
11566	74	52	140
11567	74	52	2
11568	74	52	2
11569	8	52	72
11570	8	52	146
11571	8	52	33
11572	8	52	12
11573	27	52	98
11574	27	52	114
11575	27	52	112
11576	27	52	140
11577	27	52	33
11578	27	52	49
11579	71	52	48
11580	71	52	23
11581	71	52	54
11582	71	52	153
11583	71	52	153
11584	71	52	142
11585	71	52	82
11586	71	52	66
11587	71	52	30
11588	71	52	102
11589	71	52	40
11590	71	52	12
11591	71	52	13
11592	71	52	74
11593	71	52	74
11594	72	52	65
11595	72	52	72
11596	72	52	9
11597	72	52	9
11598	72	52	9
11599	72	52	80
11600	72	52	82
11601	72	52	40
11602	72	52	40
11603	72	52	141
11604	72	52	33
11605	72	52	95
11606	72	52	39
11607	72	52	13
11608	49	52	137
11609	49	52	16
11610	49	52	129
11611	49	52	33
11612	49	52	17
11613	32	52	137
11614	32	52	97
11615	32	52	104
11616	32	52	50
11617	32	52	153
11618	32	52	148
11619	32	52	114
11620	32	52	16
11621	32	52	82
11622	32	52	106
11623	32	52	155
11624	32	52	33
11625	32	52	45
11626	32	52	95
11627	32	52	13
11628	76	52	72
11629	76	52	57
11630	76	52	7
11631	76	52	51
11632	76	52	114
11633	76	52	80
11634	76	52	129
11635	76	52	129
11636	76	52	66
11637	22	52	64
11638	22	52	40
11639	22	52	60
11640	22	52	33
11641	22	52	2
11642	22	52	95
11643	35	52	114
11644	35	52	82
11645	35	52	25
11646	35	52	32
11647	35	52	145
11648	35	52	46
11649	19	52	137
11650	19	52	11
11651	19	52	23
11652	19	52	23
11653	19	52	9
11654	19	52	51
11655	19	52	114
11656	19	52	146
11657	19	52	16
11658	19	52	0
11659	19	52	120
11660	18	52	72
11661	18	52	72
11662	18	52	8
11663	18	52	146
11664	18	52	67
11665	18	52	129
11666	18	52	37
11667	18	52	106
11668	18	52	147
11669	18	52	19
11670	9	52	48
11671	9	52	54
11672	9	52	153
11673	9	52	101
11674	9	52	37
11675	9	52	37
11676	9	52	12
11677	9	52	19
11678	9	52	81
11679	17	52	11
11680	17	52	54
11681	17	52	109
11682	17	52	109
11683	17	52	98
11684	17	52	51
11685	17	52	42
11686	17	52	140
11687	17	52	157
11688	15	52	64
11689	15	52	97
11690	15	52	97
11691	15	52	65
11692	15	52	104
11693	15	52	153
11694	15	52	112
11695	15	52	127
11696	15	52	60
11697	15	52	33
11698	36	52	98
11699	36	52	40
11700	36	52	106
11701	36	52	25
11702	36	52	60
11703	36	52	33
11704	36	52	33
11705	5	52	11
11706	5	52	11
11707	5	52	9
11708	5	52	57
11709	5	52	16
11710	5	52	80
11711	5	52	31
11712	5	52	127
11713	5	52	17
11714	5	52	95
11715	5	52	81
11716	59	52	23
11717	59	52	113
11718	59	52	35
11719	59	52	153
11720	59	52	57
11721	59	52	7
11722	59	52	42
11723	59	52	106
11724	59	52	132
11725	59	52	81
11726	25	52	137
11727	25	52	54
11728	25	52	37
11729	25	52	102
11730	25	52	40
11731	25	52	127
11732	25	52	79
11733	25	52	60
11734	25	52	19
11735	25	52	19
11736	25	52	81
11737	48	52	153
11738	48	52	153
11739	48	52	122
11740	48	52	9
11741	48	52	142
11742	48	52	146
11743	48	52	16
11744	48	52	82
11745	48	52	42
11746	48	52	40
11747	48	52	151
11748	48	52	95
11749	48	52	95
11750	34	52	23
11751	34	52	23
11752	34	52	23
11753	34	52	51
11754	34	52	142
11755	34	52	37
11756	34	52	30
11757	34	52	4
11758	34	52	70
11759	34	52	33
11760	34	52	12
11761	34	52	110
11762	34	52	95
11763	34	52	32
11764	34	52	74
11765	77	52	101
11766	77	52	148
11767	77	52	129
11768	77	52	42
11769	77	52	83
11770	77	52	33
11771	56	52	99
11772	56	52	16
11773	56	52	25
11774	37	52	139
11775	37	52	114
11776	37	52	112
11777	37	52	112
11778	37	52	144
11779	37	52	106
11780	37	52	34
11781	37	52	81
11782	80	52	65
11783	80	52	153
11784	80	52	134
11785	80	52	102
11786	80	52	40
11787	80	52	155
11788	80	52	143
11789	80	52	2
11790	50	52	140
11791	50	52	83
11792	50	52	81
11793	53	52	137
11794	53	52	11
11795	53	52	134
11796	53	52	8
11797	53	52	98
11798	53	52	114
11799	53	52	80
11800	53	52	33
11801	68	52	122
11802	68	52	146
11803	68	52	82
11804	68	52	127
11805	68	52	119
11806	68	52	60
11807	68	52	60
11808	68	52	19
11809	68	52	95
11810	67	52	54
11811	67	52	42
11812	67	52	140
11813	67	52	106
11814	67	52	25
11815	67	52	133
11816	67	52	14
11817	67	52	2
11818	67	52	74
11819	0	52	11
11820	0	52	11
11821	0	52	153
11822	0	52	146
11823	0	52	42
11824	0	52	144
11825	0	52	83
11826	0	52	60
11827	0	52	13
11828	0	52	81
11829	7	52	50
11830	7	52	146
11831	7	52	140
11832	7	52	111
11833	7	52	2
11834	7	52	95
11835	7	52	36
11836	10	52	137
11837	10	52	64
11838	10	52	64
11839	10	52	139
11840	10	52	50
11841	10	52	66
11842	10	52	112
11843	10	52	42
11844	10	52	46
11845	70	52	130
11846	70	52	98
11847	70	52	82
11848	70	52	25
11849	70	52	157
11850	70	52	60
11851	70	52	59
11852	70	52	2
11853	70	52	81
11854	47	52	11
11855	47	52	23
11856	47	52	50
11857	47	52	98
11858	47	52	0
11859	47	52	82
11860	47	52	151
11861	47	52	2
11862	47	52	132
11863	47	52	81
11864	64	52	51
11865	64	52	114
11866	64	52	114
11867	64	52	112
11868	64	52	140
11869	64	52	140
11870	64	52	106
11871	64	52	58
11872	64	52	95
11873	64	52	13
11874	57	52	137
11875	57	52	98
11876	57	52	146
11877	57	52	146
11878	57	52	16
11879	57	52	60
11880	57	52	60
11881	57	52	120
11882	21	52	72
11883	21	52	98
11884	21	52	140
11885	21	52	83
11886	21	52	2
11887	12	52	104
11888	12	52	104
11889	12	52	79
11890	46	52	137
11891	46	52	137
11892	46	52	150
11893	46	52	57
11894	46	52	51
11895	46	52	114
11896	46	52	140
11897	46	52	83
11898	46	52	2
11899	44	52	104
11900	44	52	51
11901	44	52	146
11902	31	52	34
11903	31	52	74
11904	42	52	64
11905	42	52	54
11906	42	52	113
11907	42	52	113
11908	42	52	122
11909	42	52	101
11910	42	52	101
11911	42	52	114
11912	42	52	66
11913	42	52	106
11914	42	52	19
11915	42	52	17
11916	42	52	81
11917	42	52	81
11918	42	52	53
11919	79	52	50
11920	79	52	98
11921	79	52	146
11922	79	52	80
11923	79	52	82
11924	60	52	48
11925	60	52	65
11926	60	52	23
11927	60	52	89
11928	60	52	89
11929	60	52	153
11930	60	52	122
11931	60	52	122
11932	60	52	112
11933	60	52	140
11934	60	52	83
11935	60	52	102
11936	60	52	19
11937	60	52	69
11938	60	52	145
11939	60	52	145
11940	60	52	136
11941	6	52	50
11942	6	52	51
11943	6	52	40
11944	6	52	25
11945	6	52	19
11946	6	52	13
11947	24	52	48
11948	24	52	89
11949	24	52	150
11950	24	52	122
11951	24	52	134
11952	24	52	82
11953	24	52	112
11954	24	52	42
11955	24	52	127
11956	24	52	2
11957	51	52	137
11958	51	52	64
11959	51	52	122
11960	51	52	134
11961	51	52	114
11962	51	52	80
11963	51	52	66
11964	51	52	106
11965	51	52	110
11966	51	52	151
11967	51	52	95
11968	11	52	137
11969	11	52	48
11970	11	52	65
11971	11	52	113
11972	11	52	8
11973	11	52	82
11974	11	52	127
11975	11	52	79
11976	11	52	60
11977	11	52	33
11978	11	52	95
11979	29	52	11
11980	29	52	113
11981	29	52	50
11982	29	52	153
11983	29	52	114
11984	29	52	80
11985	29	52	43
11986	30	52	50
11987	30	52	150
11988	30	52	153
11989	30	52	101
11990	30	52	57
11991	30	52	146
11992	30	52	80
11993	30	52	10
11994	30	52	106
11995	30	52	19
11996	30	52	34
11997	45	52	146
11998	45	52	106
11999	45	52	74
12000	28	52	64
12001	28	52	23
12002	28	52	50
12003	28	52	153
12004	28	52	153
12005	28	52	51
12006	28	52	51
12007	28	52	66
12008	28	52	37
12009	28	52	40
12010	28	52	60
12011	20	52	137
12012	20	52	65
12013	20	52	65
12014	20	52	54
12015	20	52	153
12016	20	52	134
12017	20	52	8
12018	20	52	66
12019	20	52	79
12020	20	52	79
12021	20	52	111
12022	20	52	147
12023	38	52	104
12024	38	52	134
12025	38	52	98
12026	38	52	98
12027	38	52	146
12028	38	52	146
12029	38	52	67
12030	38	52	16
12031	69	52	89
12032	69	52	146
12033	69	52	16
12034	69	52	80
12035	69	52	127
12036	69	52	81
12037	69	52	74
12038	43	52	150
12039	43	52	150
12040	43	52	134
12041	43	52	98
12042	43	52	51
12043	43	52	86
12044	43	52	146
12045	43	52	82
12046	43	52	10
12047	43	52	102
12048	43	52	111
12049	43	52	2
12050	43	52	32
12051	63	52	54
12052	63	52	50
12053	63	52	150
12054	63	52	98
12055	63	52	66
12056	63	52	83
12057	63	52	95
12058	63	52	34
12059	13	52	50
12060	13	52	50
12061	13	52	89
12062	13	52	150
12063	13	52	122
12064	13	52	134
12065	13	52	117
12066	13	52	117
12067	13	52	112
12068	13	52	83
12069	13	52	60
12070	13	52	33
12071	1	52	137
12072	1	52	153
12073	1	52	37
12074	1	52	33
12075	1	52	2
12076	1	52	32
12077	1	52	81
12078	1	52	81
12079	23	52	98
12080	23	52	83
12081	23	52	83
12082	23	52	155
12083	23	52	132
12084	3	52	98
12085	3	52	66
12086	3	52	18
12087	3	52	151
12088	3	52	74
12089	62	26	137
12090	62	26	11
12091	62	26	97
12092	62	26	23
12093	62	26	113
12094	62	26	8
12095	62	26	9
12096	62	26	57
12097	62	26	57
